    0.000000  8.58607348e-01
    2.000000  8.25825204e-01
    4.000000  7.31412289e-01
    6.000000  5.86254204e-01
    8.000000  4.05865952e-01
   10.000000  2.07561597e-01
   12.000000  8.03546308e-03
   14.000000 -1.78157582e-01
   16.000000 -3.39254951e-01
   18.000000 -4.66398197e-01
   20.000000 -5.53573886e-01
   22.000000 -5.97597230e-01
   24.000000 -5.98174310e-01
   26.000000 -5.57955022e-01
   28.000000 -4.82450047e-01
   30.000000 -3.79702481e-01
   32.000000 -2.59636979e-01
   34.000000 -1.33104365e-01
   36.000000 -1.07206451e-02
   38.000000  9.82983076e-02
   40.000000  1.87069027e-01
   42.000000  2.51552347e-01
   44.000000  2.90580761e-01
   46.000000  3.05471666e-01
   48.000000  2.99402806e-01
   50.000000  2.76721415e-01
   52.000000  2.42326117e-01
   54.000000  2.01162844e-01
   56.000000  1.57829905e-01
   58.000000  1.16256445e-01
   60.000000  7.94332785e-02
   62.000000  4.92065652e-02
   64.000000  2.61718905e-02
   66.000000  9.71353387e-03
   68.000000 -1.78545874e-03
   70.000000 -1.05788040e-02
   72.000000 -1.90984536e-02
   74.000000 -2.94939973e-02
   76.000000 -4.32583894e-02
   78.000000 -6.10029413e-02
   80.000000 -8.23967039e-02
   82.000000 -1.06249793e-01
   84.000000 -1.30696125e-01
   86.000000 -1.53430643e-01
   88.000000 -1.71967364e-01
   90.000000 -1.83897944e-01
   92.000000 -1.87140322e-01
   94.000000 -1.80162789e-01
   96.000000 -1.62173110e-01
   98.000000 -1.33247211e-01
  100.000000 -9.43763728e-02
  102.000000 -4.74222790e-02
  104.000000  5.02462866e-03
  106.000000  5.98638494e-02
  108.000000  1.13748802e-01
  110.000000  1.63358864e-01
  112.000000  2.05644856e-01
  114.000000  2.38027778e-01
  116.000000  2.58539039e-01
  118.000000  2.65904591e-01
  120.000000  2.59581344e-01
  122.000000  2.39752805e-01
  124.000000  2.07297438e-01
  126.000000  1.63739187e-01
  128.000000  1.11185108e-01
  130.000000  5.22536796e-02
  132.000000 -1.00147518e-02
  134.000000 -7.22750704e-02
  136.000000 -1.31033604e-01
  138.000000 -1.82847207e-01
  140.000000 -2.24558940e-01
  142.000000 -2.53548074e-01
  144.000000 -2.67963471e-01
  146.000000 -2.66905760e-01
  148.000000 -2.50526258e-01
  150.000000 -2.20032007e-01
  152.000000 -1.77590371e-01
  154.000000 -1.26157205e-01
  156.000000 -6.92454632e-02
  158.000000 -1.06620858e-02
  160.000000  4.57694829e-02
  162.000000  9.64875400e-02
  164.000000  1.38458036e-01
  166.000000  1.69410898e-01
  168.000000  1.88022358e-01
  170.000000  1.94014688e-01
  172.000000  1.88147058e-01
  174.000000  1.72091450e-01
  176.000000  1.48199883e-01
  178.000000  1.19200310e-01
