    0.000000  8.57915830e-01
    2.000000  8.25108215e-01
    4.000000  7.30612579e-01
    6.000000  5.85316052e-01
    8.000000  4.04743412e-01
   10.000000  2.06231346e-01
   12.000000  6.51328387e-03
   14.000000 -1.79806467e-01
   16.000000 -3.40911645e-01
   18.000000 -4.67899150e-01
   20.000000 -5.54730470e-01
   22.000000 -5.98223888e-01
   24.000000 -5.98117840e-01
   26.000000 -5.57119815e-01
   28.000000 -4.80814918e-01
   30.000000 -3.77321078e-01
   32.000000 -2.56632421e-01
   34.000000 -1.29652970e-01
   36.000000 -7.03465896e-03
   38.000000  1.01986711e-01
   40.000000  1.90520825e-01
   42.000000  2.54531788e-01
   44.000000  2.92865467e-01
   46.000000  3.06865281e-01
   48.000000  2.99750099e-01
   50.000000  2.75925838e-01
   52.000000  2.40365863e-01
   54.000000  1.98100964e-01
   56.000000  1.53815511e-01
   58.000000  1.11514809e-01
   60.000000  7.42475993e-02
   62.000000  4.38938843e-02
   64.000000  2.10576640e-02
   66.000000  5.10796954e-03
   68.000000 -5.60743843e-03
   70.000000 -1.33917362e-02
   72.000000 -2.07375829e-02
   74.000000 -2.98617151e-02
   76.000000 -4.23296731e-02
   78.000000 -5.88283236e-02
   80.000000 -7.91026732e-02
   82.000000 -1.02034687e-01
   84.000000 -1.25819716e-01
   86.000000 -1.48197214e-01
   88.000000 -1.66703536e-01
   90.000000 -1.78927840e-01
   92.000000 -1.82762004e-01
   94.000000 -1.76629650e-01
   96.000000 -1.59679254e-01
   98.000000 -1.31918280e-01
  100.000000 -9.42671894e-02
  102.000000 -4.85162242e-02
  104.000000  2.81228190e-03
  106.000000  5.66798521e-02
  108.000000  1.09793849e-01
  110.000000  1.58876467e-01
  112.000000  2.00907564e-01
  114.000000  2.33319035e-01
  116.000000  2.54133952e-01
  118.000000  2.62050003e-01
  120.000000  2.56477084e-01
  122.000000  2.37541109e-01
  124.000000  2.06056252e-01
  126.000000  1.63480425e-01
  128.000000  1.11858527e-01
  130.000000  5.37519587e-02
  132.000000 -7.84624281e-03
  134.000000 -6.96252791e-02
  136.000000 -1.28108560e-01
  138.000000 -1.79850502e-01
  140.000000 -2.21672442e-01
  142.000000 -2.50915796e-01
  144.000000 -2.65682011e-01
  146.000000 -2.65021428e-01
  148.000000 -2.49040487e-01
  150.000000 -2.18911621e-01
  152.000000 -1.76783659e-01
  154.000000 -1.25608836e-01
  156.000000 -6.89089200e-02
  158.000000 -1.05078290e-02
  160.000000  4.57519535e-02
  162.000000  9.62924675e-02
  164.000000  1.38070060e-01
  166.000000  1.68813072e-01
  168.000000  1.87204138e-01
  170.000000  1.92977036e-01
  172.000000  1.86905730e-01
  174.000000  1.70674772e-01
  176.000000  1.46646491e-01
  178.000000  1.17555615e-01
  180.000000  8.61842843e-02
  182.000000  5.50650313e-02
  184.000000  2.62525813e-02
  186.000000  1.18513281e-03
  188.000000 -1.93625205e-02
  190.000000 -3.52466374e-02
  192.000000 -4.68601456e-02
  194.000000 -5.49947492e-02
  196.000000 -6.06744503e-02
  198.000000 -6.49749809e-02
  200.000000 -6.88427812e-02
  202.000000 -7.29323953e-02
  204.000000 -7.74834092e-02
  206.000000 -8.22595720e-02
  208.000000 -8.65671025e-02
  210.000000 -8.93556671e-02
  212.000000 -8.93922925e-02
  214.000000 -8.54766800e-02
  216.000000 -7.66623221e-02
  218.000000 -6.24428625e-02
  220.000000 -4.28727466e-02
  222.000000 -1.86102487e-02
  224.000000  9.11823282e-03
  226.000000  3.86197560e-02
  228.000000  6.78847375e-02
  230.000000  9.47684743e-02
  232.000000  1.17188350e-01
  234.000000  1.33321364e-01
  236.000000  1.41785775e-01
  238.000000  1.41788676e-01
  240.000000  1.33214665e-01
  242.000000  1.16651531e-01
  244.000000  9.33333616e-02
  246.000000  6.50143200e-02
  248.000000  3.37864455e-02
  250.000000  1.86560358e-03
  252.000000 -2.86240674e-02
  254.000000 -5.58399843e-02
  256.000000 -7.83634793e-02
  258.000000 -9.52827037e-02
  260.000000 -1.06213007e-01
  262.000000 -1.11259111e-01
  264.000000 -1.10933581e-01
  266.000000 -1.06040019e-01
  268.000000 -9.75424359e-02
  270.000000 -8.64321835e-02
  272.000000 -7.36104569e-02
  274.000000 -5.97993509e-02
  276.000000 -4.54926015e-02
  278.000000 -3.09506750e-02
  280.000000 -1.62388645e-02
  282.000000 -1.29949300e-03
  284.000000  1.39556366e-02
  286.000000  2.95499663e-02
  288.000000  4.53601084e-02
  290.000000  6.10607040e-02
  292.000000  7.61041264e-02
  294.000000  8.97389829e-02
  296.000000  1.01063953e-01
  298.000000  1.09113193e-01
  300.000000  1.12961680e-01
  302.000000  1.11839647e-01
  304.000000  1.05241146e-01
  306.000000  9.30119700e-02
  308.000000  7.54044704e-02
  310.000000  5.30907116e-02
  312.000000  2.71307066e-02
  314.000000 -1.10047165e-03
  316.000000 -3.00175136e-02
  318.000000 -5.79496182e-02
  320.000000 -8.32697970e-02
  322.000000 -1.04516088e-01
  324.000000 -1.20492933e-01
  326.000000 -1.30345067e-01
  328.000000 -1.33599958e-01
  330.000000 -1.30178132e-01
  332.000000 -1.20374523e-01
  334.000000 -1.04815698e-01
  336.000000 -8.43995247e-02
  338.000000 -6.02245411e-02
  340.000000 -3.35160195e-02
  342.000000 -5.55526760e-03
  344.000000  2.23821002e-02
  346.000000  4.90754186e-02
  348.000000  7.33953924e-02
  350.000000  9.43291943e-02
  352.000000  1.10998933e-01
  354.000000  1.22677913e-01
  356.000000  1.28809376e-01
  358.000000  1.29030015e-01
  360.000000  1.23198007e-01
  362.000000  1.11422167e-01
  364.000000  9.40870950e-02
  366.000000  7.18680190e-02
  368.000000  4.57282233e-02
  370.000000  1.68952834e-02
  372.000000 -1.31866884e-02
  374.000000 -4.29286309e-02
  376.000000 -7.06885586e-02
  378.000000 -9.48784388e-02
  380.000000 -1.14076777e-01
  382.000000 -1.27136900e-01
  384.000000 -1.33278818e-01
  386.000000 -1.32154848e-01
  388.000000 -1.23883040e-01
  390.000000 -1.09041431e-01
  392.000000 -8.86261077e-02
  394.000000 -6.39743735e-02
  396.000000 -3.66602127e-02
  398.000000 -8.36937684e-03
  400.000000  1.92332060e-02
  402.000000  4.46304744e-02
  404.000000  6.65602456e-02
  406.000000  8.40908441e-02
  408.000000  9.66582084e-02
  410.000000  1.04063743e-01
  412.000000  1.06437424e-01
  414.000000  1.04174712e-01
  416.000000  9.78583011e-02
  418.000000  8.81748066e-02
  420.000000  7.58372917e-02
  422.000000  6.15208732e-02
  424.000000  4.58184089e-02
  426.000000  2.92197142e-02
  428.000000  1.21151585e-02
  430.000000 -5.17911015e-03
  432.000000 -2.23801353e-02
  434.000000 -3.91898884e-02
  436.000000 -5.52488555e-02
  438.000000 -7.01015706e-02
  440.000000 -8.31824068e-02
  442.000000 -9.38277736e-02
