    0.000000  8.54676837e-01
    2.000000  8.21963224e-01
    4.000000  7.27745211e-01
    6.000000  5.82899088e-01
    8.000000  4.02929669e-01
   10.000000  2.05145894e-01
   12.000000  6.24496547e-03
   14.000000 -1.79215065e-01
   16.000000 -3.39472778e-01
   18.000000 -4.65687390e-01
   20.000000 -5.51883424e-01
   22.000000 -5.94937407e-01
   24.000000 -5.94631441e-01
   26.000000 -5.53696365e-01
   28.000000 -4.77716338e-01
   30.000000 -3.74785689e-01
   32.000000 -2.54855131e-01
   34.000000 -1.28770983e-01
   36.000000 -7.11681866e-03
   38.000000  1.00945487e-01
   40.000000  1.88601556e-01
   42.000000  2.51888425e-01
   44.000000  2.89714343e-01
   46.000000  3.03468069e-01
   48.000000  2.96389643e-01
   50.000000  2.72883485e-01
   52.000000  2.37895893e-01
   54.000000  1.96411906e-01
   56.000000  1.53055033e-01
   58.000000  1.11758718e-01
   60.000000  7.54917709e-02
   62.000000  4.60512732e-02
   64.000000  2.39606621e-02
   66.000000  8.51848686e-03
   68.000000 -1.97993230e-03
   70.000000 -9.86607094e-03
   72.000000 -1.76314303e-02
   74.000000 -2.74615360e-02
   76.000000 -4.08615009e-02
   78.000000 -5.84340211e-02
   80.000000 -7.98234572e-02
   82.000000 -1.03804460e-01
   84.000000 -1.28469114e-01
   86.000000 -1.51467979e-01
   88.000000 -1.70271759e-01
   90.000000 -1.82433803e-01
   92.000000 -1.85843163e-01
   94.000000 -1.78956075e-01
   96.000000 -1.60986557e-01
   98.000000 -1.32038818e-01
  100.000000 -9.31520671e-02
  102.000000 -4.62472740e-02
  104.000000  6.02590663e-03
  106.000000  6.05219038e-02
  108.000000  1.13875188e-01
  110.000000  1.62779820e-01
  112.000000  2.04235199e-01
  114.000000  2.35737221e-01
  116.000000  2.55407064e-01
  118.000000  2.62062227e-01
  120.000000  2.55240290e-01
  122.000000  2.35187260e-01
  124.000000  2.02820534e-01
  126.000000  1.59675375e-01
  128.000000  1.07843329e-01
  130.000000  4.99004702e-02
  132.000000 -1.11779085e-02
  134.000000 -7.21286460e-02
  136.000000 -1.29550185e-01
  138.000000 -1.80095340e-01
  140.000000 -2.20700596e-01
  142.000000 -2.48829510e-01
  144.000000 -2.62698062e-01
  146.000000 -2.61449121e-01
  148.000000 -2.45246684e-01
  150.000000 -2.15276906e-01
  152.000000 -1.73658480e-01
  154.000000 -1.23277787e-01
  156.000000 -6.75674598e-02
  158.000000 -1.02516897e-02
  160.000000  4.49270334e-02
  162.000000  9.44838090e-02
  164.000000  1.35456631e-01
  166.000000  1.65640177e-01
  168.000000  1.83763513e-01
  170.000000  1.89582718e-01
  172.000000  1.83866556e-01
  174.000000  1.68266414e-01
  176.000000  1.45085562e-01
  178.000000  1.16980314e-01
  180.000000  8.66424769e-02
  182.000000  5.65105296e-02
  184.000000  2.85497869e-02
  186.000000  4.12134772e-03
  188.000000 -1.60577864e-02
  190.000000 -3.18766652e-02
  192.000000 -4.37334802e-02
  194.000000 -5.23982922e-02
  196.000000 -5.88506161e-02
  198.000000 -6.41028355e-02
  200.000000 -6.90237933e-02
  202.000000 -7.41800610e-02
  204.000000 -7.97190102e-02
  206.000000 -8.53163439e-02
  208.000000 -9.02045213e-02
  210.000000 -9.32852716e-02
  212.000000 -9.33066487e-02
  214.000000 -8.90806165e-02
  216.000000 -7.96956131e-02
  218.000000 -6.46947218e-02
  220.000000 -4.41903662e-02
  222.000000 -1.89029503e-02
  224.000000  9.87508139e-03
  226.000000  4.03809794e-02
  228.000000  7.05333627e-02
  230.000000  9.81183433e-02
  232.000000  1.20993416e-01
  234.000000  1.37291978e-01
  236.000000  1.45612238e-01
  238.000000  1.45165342e-01
  240.000000  1.35869537e-01
  242.000000  1.18369252e-01
  244.000000  9.39742725e-02
  246.000000  6.45247637e-02
  248.000000  3.21986682e-02
  250.000000 -7.09898881e-04
  252.000000 -3.20116724e-02
  254.000000 -5.98142547e-02
  256.000000 -8.26647824e-02
  258.000000 -9.96331215e-02
  260.000000 -1.10332488e-01
  262.000000 -1.14885740e-01
  264.000000 -1.13842067e-01
  266.000000 -1.08061272e-01
  268.000000 -9.85778957e-02
  270.000000 -8.64608424e-02
  272.000000 -7.26864589e-02
  274.000000 -5.80429316e-02
  276.000000 -4.30743983e-02
  278.000000 -2.80726821e-02
  280.000000 -1.31142819e-02
  282.000000  1.86691081e-03
  284.000000  1.69853453e-02
  286.000000  3.23042407e-02
  288.000000  4.77476878e-02
  290.000000  6.30377990e-02
  292.000000  7.76673740e-02
  294.000000  9.09131011e-02
  296.000000  1.01888497e-01
  298.000000  1.09630539e-01
  300.000000  1.13209376e-01
  302.000000  1.11845989e-01
  304.000000  1.05023000e-01
  306.000000  9.25732923e-02
  308.000000  7.47350238e-02
  310.000000  5.21656253e-02
  312.000000  2.59127094e-02
  314.000000 -2.65445646e-03
  316.000000 -3.19448972e-02
  318.000000 -6.02662445e-02
  320.000000 -8.59528108e-02
  322.000000 -1.07489646e-01
  324.000000 -1.23621735e-01
  326.000000 -1.33438906e-01
  328.000000 -1.36430514e-01
  330.000000 -1.32504568e-01
  332.000000 -1.21973356e-01
  334.000000 -1.05507548e-01
  336.000000 -8.40683215e-02
  338.000000 -5.88263889e-02
  340.000000 -3.10792822e-02
  342.000000 -2.17604696e-03
  344.000000  2.65457347e-02
  346.000000  5.38081906e-02
  348.000000  7.84301845e-02
  350.000000  9.93566277e-02
  352.000000  1.15684192e-01
  354.000000  1.26686209e-01
  356.000000  1.31837232e-01
  358.000000  1.30836641e-01
  360.000000  1.23629882e-01
  362.000000  1.10425958e-01
  364.000000  9.17094214e-02
  366.000000  6.82443946e-02
  368.000000  4.10666056e-02
  370.000000  1.14594707e-02
  372.000000 -1.90908531e-02
  374.000000 -4.89646586e-02
  376.000000 -7.65017876e-02
  378.000000 -1.00112836e-01
  380.000000 -1.18398052e-01
