    0.000000  8.57014018e-01
    2.000000  8.24254370e-01
    4.000000  7.29900053e-01
    6.000000  5.84823003e-01
    8.000000  4.04525495e-01
   10.000000  2.06317943e-01
   12.000000  6.90603455e-03
   14.000000 -1.79133406e-01
   16.000000 -3.40010146e-01
   18.000000 -4.66843646e-01
   20.000000 -5.53611647e-01
   22.000000 -5.97140519e-01
   24.000000 -5.97166932e-01
   26.000000 -5.56387967e-01
   28.000000 -4.80370484e-01
   30.000000 -3.77211788e-01
   32.000000 -2.56882565e-01
   34.000000 -1.30263597e-01
   36.000000 -7.98290821e-03
   38.000000  1.00747969e-01
   40.000000  1.89062762e-01
   42.000000  2.52948038e-01
   44.000000  2.91267371e-01
   46.000000  3.05375039e-01
   48.000000  2.98491003e-01
   50.000000  2.75013219e-01
   52.000000  2.39897235e-01
   54.000000  1.98148776e-01
   56.000000  1.54421055e-01
   58.000000  1.12684057e-01
   60.000000  7.59479839e-02
   62.000000  4.60530912e-02
   64.000000  2.35646274e-02
   66.000000  7.81746863e-03
   68.000000 -2.86611452e-03
   70.000000 -1.08032135e-02
   72.000000 -1.84854330e-02
   74.000000 -2.81138947e-02
   76.000000 -4.12243214e-02
   78.000000 -5.84619991e-02
   80.000000 -7.95217620e-02
   82.000000 -1.03229921e-01
   84.000000 -1.27724400e-01
   86.000000 -1.50689313e-01
   88.000000 -1.69612177e-01
   90.000000 -1.82044632e-01
   92.000000 -1.85855433e-01
   94.000000 -1.79462995e-01
   96.000000 -1.62030134e-01
   98.000000 -1.33598905e-01
  100.000000 -9.51413664e-02
  102.000000 -4.85131657e-02
  104.000000  3.69133215e-03
  106.000000  5.83624236e-02
  108.000000  1.12144216e-01
  110.000000  1.61709636e-01
  112.000000  2.04006682e-01
  114.000000  2.36454588e-01
  116.000000  2.57081650e-01
  118.000000  2.64607528e-01
  120.000000  2.58478826e-01
  122.000000  2.38868461e-01
  124.000000  2.06645929e-01
  126.000000  1.63328928e-01
  128.000000  1.11021484e-01
  130.000000  5.23392475e-02
  132.000000 -9.68194247e-03
  134.000000 -7.17042816e-02
  136.000000 -1.30243774e-01
  138.000000 -1.81868342e-01
  140.000000 -2.23431260e-01
  142.000000 -2.52320274e-01
