    0.000000  8.52610115e-01
    2.000000  8.20017356e-01
    4.000000  7.26143180e-01
    6.000000  5.81794757e-01
    8.000000  4.02386293e-01
   10.000000  2.05135755e-01
   12.000000  6.66662775e-03
   14.000000 -1.78509702e-01
   16.000000 -3.38650361e-01
   18.000000 -4.64905855e-01
   20.000000 -5.51269867e-01
   22.000000 -5.94572517e-01
   24.000000 -5.94543286e-01
   26.000000 -5.53864741e-01
   28.000000 -4.78085623e-01
   30.000000 -3.75283064e-01
   32.000000 -2.55405301e-01
   34.000000 -1.29306475e-01
   36.000000 -7.58240008e-03
   38.000000  1.00592406e-01
   40.000000  1.88389229e-01
   42.000000  2.51827722e-01
   44.000000  2.89795511e-01
   46.000000  3.03660213e-01
   48.000000  2.96646184e-01
   50.000000  2.73149461e-01
   52.000000  2.38119349e-01
   54.000000  1.96552915e-01
   56.000000  1.53091456e-01
   58.000000  1.11689269e-01
   60.000000  7.53366325e-02
   62.000000  4.58498874e-02
   64.000000  2.37679671e-02
   66.000000  8.39946154e-03
   68.000000 -1.95683078e-03
   70.000000 -9.63631200e-03
   72.000000 -1.71416721e-02
   74.000000 -2.66789170e-02
   76.000000 -3.97840145e-02
   78.000000 -5.71001679e-02
   80.000000 -7.83184808e-02
   82.000000 -1.02258885e-01
   84.000000 -1.27048081e-01
   86.000000 -1.50352031e-01
   88.000000 -1.69633538e-01
   90.000000 -1.82415200e-01
   92.000000 -1.86535800e-01
   94.000000 -1.80386926e-01
   96.000000 -1.63111084e-01
   98.000000 -1.34737316e-01
  100.000000 -9.62331563e-02
  102.000000 -4.94585241e-02
  104.000000  2.98096886e-03
  106.000000  5.79577812e-02
  108.000000  1.12093180e-01
  110.000000  1.62033373e-01
  112.000000  2.04696996e-01
  114.000000  2.37472635e-01
  116.000000  2.58357931e-01
  118.000000  2.66045104e-01
  120.000000  2.59958731e-01
  122.000000  2.40258936e-01
  124.000000  2.07813339e-01
  126.000000  1.64149732e-01
  128.000000  1.11393911e-01
  130.000000  5.21932195e-02
  132.000000 -1.03771783e-02
  134.000000 -7.29346951e-02
  136.000000 -1.31948397e-01
  138.000000 -1.83941647e-01
  140.000000 -2.25730768e-01
  142.000000 -2.54679305e-01
  144.000000 -2.68934267e-01
  146.000000 -2.67607459e-01
  148.000000 -2.50872759e-01
  150.000000 -2.19967009e-01
  152.000000 -1.77092367e-01
  154.000000 -1.25241901e-01
  156.000000 -6.79657077e-02
  158.000000 -9.10580566e-03
  160.000000  4.74857405e-02
  162.000000  9.82289229e-02
  164.000000  1.40085041e-01
  166.000000  1.70794443e-01
  168.000000  1.89057536e-01
  170.000000  1.94631025e-01
  172.000000  1.88315282e-01
  174.000000  1.71822818e-01
  176.000000  1.47542932e-01
  178.000000  1.18232768e-01
  180.000000  8.66884139e-02
  182.000000  5.54452729e-02
  184.000000  2.65492465e-02
  186.000000  1.42103865e-03
  188.000000 -1.91858466e-02
  190.000000 -3.51464692e-02
  192.000000 -4.68662619e-02
  194.000000 -5.51423555e-02
  196.000000 -6.09999202e-02
  198.000000 -6.55144909e-02
  200.000000 -6.96327458e-02
  202.000000 -7.40083332e-02
  204.000000 -7.88755015e-02
  206.000000 -8.39844121e-02
  208.000000 -8.86175268e-02
  210.000000 -9.16926212e-02
  212.000000 -9.19376432e-02
  214.000000 -8.81137519e-02
  216.000000 -7.92383960e-02
  218.000000 -6.47775010e-02
  220.000000 -4.47701805e-02
  222.000000 -1.98749772e-02
  224.000000  8.66345694e-03
  226.000000  3.91152779e-02
  228.000000  6.94164145e-02
  230.000000  9.73522388e-02
  232.000000  1.20758011e-01
  234.000000  1.37721808e-01
  236.000000  1.46773571e-01
  238.000000  1.47041660e-01
  240.000000  1.38355176e-01
  242.000000  1.21276266e-01
  244.000000  9.70498891e-02
  246.000000  6.74770441e-02
  248.000000  3.47263574e-02
  250.000000  1.11289524e-03
  252.000000 -3.11252320e-02
  254.000000 -6.00236563e-02
  256.000000 -8.40410155e-02
  258.000000 -1.02149173e-01
  260.000000 -1.13861858e-01
  262.000000 -1.19208544e-01
  264.000000 -1.18658373e-01
  266.000000 -1.13014103e-01
  268.000000 -1.03281488e-01
  270.000000 -9.05365595e-02
  272.000000 -7.58005554e-02
  274.000000 -5.99389392e-02
  276.000000 -4.35976231e-02
  278.000000 -2.71827406e-02
  280.000000 -1.08857858e-02
  282.000000  5.25314305e-03
