    0.000000  8.61259959e-01
    2.000000  8.28357849e-01
    4.000000  7.33587005e-01
    6.000000  5.87850914e-01
    8.000000  4.06702149e-01
   10.000000  2.07515123e-01
   12.000000  7.06983260e-03
   14.000000 -1.79978213e-01
   16.000000 -3.41760997e-01
   18.000000 -4.69327637e-01
   20.000000 -5.56600590e-01
   22.000000 -6.00371551e-01
   24.000000 -6.00367783e-01
   26.000000 -5.59303892e-01
   28.000000 -4.82785495e-01
   30.000000 -3.78966627e-01
   32.000000 -2.57882992e-01
   34.000000 -1.30483192e-01
   36.000000 -7.46001826e-03
   38.000000  1.01916934e-01
   40.000000  1.90733174e-01
   42.000000  2.54939910e-01
   44.000000  2.93380775e-01
   46.000000  3.07409967e-01
   48.000000  3.00266282e-01
   50.000000  2.76385896e-01
   52.000000  2.40778951e-01
   54.000000  1.98515249e-01
   56.000000  1.54313369e-01
   58.000000  1.12201041e-01
   60.000000  7.52306384e-02
   62.000000  4.52638457e-02
   64.000000  2.28649531e-02
   66.000000  7.34789132e-03
   68.000000 -3.00091234e-03
   70.000000 -1.05431442e-02
   72.000000 -1.78180260e-02
   74.000000 -2.70733082e-02
   76.000000 -3.98880290e-02
   78.000000 -5.69445417e-02
   80.000000 -7.79674948e-02
   82.000000 -1.01801777e-01
   84.000000 -1.26588965e-01
   86.000000 -1.49998700e-01
   88.000000 -1.69484686e-01
   90.000000 -1.82548370e-01
   92.000000 -1.86995879e-01
   94.000000 -1.81179537e-01
   96.000000 -1.64200664e-01
   98.000000 -1.36052901e-01
  100.000000 -9.76780464e-02
  102.000000 -5.09215271e-02
  104.000000  1.61287473e-03
  106.000000  5.67887313e-02
  108.000000  1.11210059e-01
  110.000000  1.61499656e-01
  112.000000  2.04548794e-01
  114.000000  2.37716271e-01
  116.000000  2.58970263e-01
  118.000000  2.66975712e-01
  120.000000  2.61136680e-01
  122.000000  2.41602195e-01
  124.000000  2.09242080e-01
  126.000000  1.65599923e-01
  128.000000  1.12826545e-01
  130.000000  5.35969094e-02
  132.000000 -8.99363091e-03
  134.000000 -7.15577176e-02
  136.000000 -1.30578127e-01
  138.000000 -1.82607012e-01
  140.000000 -2.24493553e-01
  142.000000 -2.53628686e-01
  144.000000 -2.68169734e-01
  146.000000 -2.67219970e-01
  148.000000 -2.50928872e-01
  150.000000 -2.20500324e-01
  152.000000 -1.78103661e-01
  154.000000 -1.26703380e-01
  156.000000 -6.98274187e-02
  158.000000 -1.12977368e-02
  160.000000  4.50552373e-02
  162.000000  9.56774425e-02
  164.000000  1.37558747e-01
  166.000000  1.68464140e-01
  168.000000  1.87105800e-01
  170.000000  1.93230552e-01
  172.000000  1.87603244e-01
  174.000000  1.71878061e-01
  176.000000  1.48372211e-01
  178.000000  1.19770394e-01
  180.000000  8.88082905e-02
  182.000000  5.79799276e-02
  184.000000  2.93107321e-02
  186.000000  4.21811641e-03
  188.000000 -1.65351906e-02
  190.000000 -3.28068061e-02
  192.000000 -4.49778794e-02
  194.000000 -5.38142983e-02
  196.000000 -6.03019433e-02
  198.000000 -6.54692053e-02
  200.000000 -7.02100533e-02
  202.000000 -7.51256603e-02
  204.000000 -8.04050107e-02
  206.000000 -8.57677966e-02
  208.000000 -9.04856613e-02
  210.000000 -9.34861893e-02
  212.000000 -9.35246032e-02
  214.000000 -8.94008256e-02
  216.000000 -8.01759514e-02
  218.000000 -6.53583204e-02
  220.000000 -4.50247062e-02
  222.000000 -1.98642034e-02
  224.000000  8.85609578e-03
  226.000000  3.93929004e-02
  228.000000  6.96791580e-02
  230.000000  9.75096583e-02
  232.000000  1.20743191e-01
  234.000000  1.37503705e-01
  236.000000  1.46365808e-01
  238.000000  1.46502545e-01
  240.000000  1.37781323e-01
  242.000000  1.20786813e-01
  244.000000  9.67696704e-02
  246.000000  6.75192073e-02
  248.000000  3.51792547e-02
  250.000000  2.03144432e-03
  252.000000 -2.97245263e-02
  254.000000 -5.81649566e-02
  256.000000 -8.17896095e-02
  258.000000 -9.96101087e-02
  260.000000 -1.11177292e-01
  262.000000 -1.16550395e-01
  264.000000 -1.16219899e-01
  266.000000 -1.10995825e-01
  268.000000 -1.01872733e-01
  270.000000 -8.98960033e-02
  272.000000 -7.60367088e-02
  274.000000 -6.10970033e-02
  276.000000 -4.56536717e-02
  278.000000 -3.00473111e-02
  280.000000 -1.44143145e-02
  282.000000  1.24611473e-03
  284.000000  1.69844800e-02
  286.000000  3.28095366e-02
  288.000000  4.86082810e-02
  290.000000  6.40901274e-02
  292.000000  7.87625656e-02
  294.000000  9.19412693e-02
  296.000000  1.02794143e-01
  298.000000  1.10415519e-01
  300.000000  1.13922991e-01
  302.000000  1.12566567e-01
  304.000000  1.05836687e-01
  306.000000  9.35553609e-02
  308.000000  7.59365312e-02
  310.000000  5.36061491e-02
  312.000000  2.75775258e-02
  314.000000 -8.14898069e-04
  316.000000 -3.00148877e-02
  318.000000 -5.83644455e-02
  320.000000 -8.42306411e-02
  322.000000 -1.06125207e-01
  324.000000 -1.22806503e-01
  326.000000 -1.33356375e-01
  328.000000 -1.37227976e-01
  330.000000 -1.34263690e-01
  332.000000 -1.24685852e-01
  334.000000 -1.09063448e-01
  336.000000 -8.82595310e-02
  338.000000 -6.33666520e-02
  340.000000 -3.56360084e-02
  342.000000 -6.40635057e-03
  344.000000  2.29612149e-02
  346.000000  5.11398688e-02
  348.000000  7.68825381e-02
  350.000000  9.90584110e-02
  352.000000  1.16682466e-01
  354.000000  1.28942585e-01
  356.000000  1.35228001e-01
  358.000000  1.35158101e-01
  360.000000  1.28612577e-01
  362.000000  1.15756016e-01
  364.000000  9.70560968e-02
  366.000000  7.32883022e-02
  368.000000  4.55241785e-02
  370.000000  1.50993366e-02
  372.000000 -1.64406745e-02
  374.000000 -4.74168369e-02
  376.000000 -7.61128644e-02
  378.000000 -1.00885798e-01
  380.000000 -1.20282122e-01
  382.000000 -1.33149080e-01
  384.000000 -1.38729321e-01
  386.000000 -1.36726710e-01
  388.000000 -1.27335900e-01
  390.000000 -1.11229413e-01
  392.000000 -8.95041824e-02
  394.000000 -6.35919385e-02
  396.000000 -3.51431322e-02
  398.000000 -5.89662906e-03
  400.000000  2.24523837e-02
  402.000000  4.83738634e-02
  404.000000  7.06030656e-02
  406.000000  8.82118475e-02
  408.000000  1.00645337e-01
  410.000000  1.07722758e-01
  412.000000  1.09603762e-01
  414.000000  1.06725662e-01
  416.000000  9.97218853e-02
  418.000000  8.93318502e-02
  420.000000  7.63151041e-02
  422.000000  6.13806185e-02
  424.000000  4.51392881e-02
  426.000000  2.80847148e-02
  428.000000  1.06016187e-02
  430.000000 -7.00202860e-03
  432.000000 -2.44477242e-02
  434.000000 -4.14342406e-02
  436.000000 -5.75918322e-02
  438.000000 -7.24519254e-02
  440.000000 -8.54391677e-02
  442.000000 -9.58889002e-02
  444.000000 -1.03089898e-01
  446.000000 -1.06349150e-01
  448.000000 -1.05072633e-01
  450.000000 -9.88511972e-02
  452.000000 -8.75414622e-02
  454.000000 -7.13283439e-02
  456.000000 -5.07594090e-02
  458.000000 -2.67435940e-02
  460.000000 -5.11895817e-04
  462.000000  2.64582769e-02
  464.000000  5.25483285e-02
  466.000000  7.61234170e-02
  468.000000  9.56643674e-02
  470.000000  1.09892476e-01
  472.000000  1.17875456e-01
  474.000000  1.19104494e-01
  476.000000  1.13535431e-01
  478.000000  1.01591384e-01
  480.000000  8.41264270e-02
  482.000000  6.23524866e-02
  484.000000  3.77363640e-02
  486.000000  1.18769431e-02
  488.000000 -1.36246636e-02
  490.000000 -3.72874395e-02
  492.000000 -5.78529470e-02
  494.000000 -7.43589313e-02
  496.000000 -8.61794992e-02
  498.000000 -9.30322563e-02
  500.000000 -9.49557405e-02
  502.000000 -9.22635392e-02
  504.000000 -8.54829124e-02
  506.000000 -7.52863162e-02
  508.000000 -6.24245005e-02
  510.000000 -4.76668411e-02
  512.000000 -3.17540565e-02
  514.000000 -1.53655659e-02
  516.000000  8.98212202e-04
  518.000000  1.65191921e-02
  520.000000  3.10531433e-02
  522.000000  4.41135616e-02
  524.000000  5.53534443e-02
  526.000000  6.44513371e-02
  528.000000  7.11067473e-02
  530.000000  7.50479616e-02
  532.000000  7.60518755e-02
  534.000000  7.39725881e-02
  536.000000  6.87731750e-02
  538.000000  6.05543083e-02
  540.000000  4.95738054e-02
  542.000000  3.62521762e-02
  544.000000  2.11618908e-02
  546.000000  4.99997034e-03
  548.000000 -1.14532332e-02
  550.000000 -2.73843051e-02
  552.000000 -4.20001936e-02
  554.000000 -5.45795475e-02
  556.000000 -6.45167959e-02
  558.000000 -7.13570513e-02
  560.000000 -7.48192648e-02
  562.000000 -7.48074702e-02
  564.000000 -7.14093101e-02
  566.000000 -6.48828090e-02
  568.000000 -5.56319511e-02
  570.000000 -4.41738531e-02
  572.000000 -3.11001770e-02
  574.000000 -1.70371250e-02
  576.000000 -2.60801800e-03
  578.000000  1.15971532e-02
  580.000000  2.50430052e-02
  582.000000  3.72592947e-02
  584.000000  4.78424730e-02
  586.000000  5.64510167e-02
  588.000000  6.27993259e-02
  590.000000  6.66547611e-02
  592.000000  6.78410199e-02
  594.000000  6.62492080e-02
  596.000000  6.18545340e-02
  598.000000  5.47352360e-02
  600.000000  4.50885696e-02
  602.000000  3.32408638e-02
  604.000000  1.96487426e-02
  606.000000  4.89132744e-03
  608.000000 -1.03478920e-02
  610.000000 -2.53097953e-02
  612.000000 -3.91989179e-02
  614.000000 -5.12323665e-02
  616.000000 -6.06950703e-02
  618.000000 -6.69965594e-02
  620.000000 -6.97234316e-02
  622.000000 -6.86813656e-02
  624.000000 -6.39201956e-02
  626.000000 -5.57377730e-02
  628.000000 -4.46608057e-02
  630.000000 -3.14036683e-02
  632.000000 -1.68104497e-02
  634.000000 -1.78728829e-03
  636.000000  1.27678622e-02
  638.000000  2.60309751e-02
  640.000000  3.73082648e-02
  642.000000  4.60791123e-02
  644.000000  5.20226653e-02
  646.000000  5.50263123e-02
  648.000000  5.51754840e-02
  650.000000  5.27269558e-02
  652.000000  4.80683215e-02
  654.000000  4.16695964e-02
  656.000000  3.40322169e-02
  658.000000  2.56416343e-02
  660.000000  1.69293229e-02
  662.000000  8.24803791e-03
  664.000000 -1.37545716e-04
  666.000000 -8.04568643e-03
  668.000000 -1.53607463e-02
  670.000000 -2.20094225e-02
  672.000000 -2.79341962e-02
  674.000000 -3.30684834e-02
  676.000000 -3.73172883e-02
  678.000000 -4.05468617e-02
  680.000000 -4.25865331e-02
  682.000000 -4.32430112e-02
  684.000000 -4.23261878e-02
  686.000000 -3.96812998e-02
  688.000000 -3.52223292e-02
  690.000000 -2.89612233e-02
  692.000000 -2.10287065e-02
  694.000000 -1.16841097e-02
