    0.000000  9.88013424e-01
    2.000000  9.50986306e-01
    4.000000  8.43996962e-01
    6.000000  6.78492764e-01
    8.000000  4.71110484e-01
   10.000000  2.40944135e-01
   12.000000  7.05599776e-03
   14.000000 -2.13289622e-01
   16.000000 -4.05611920e-01
   18.000000 -5.58651360e-01
   20.000000 -6.64553584e-01
   22.000000 -7.18993678e-01
   24.000000 -7.21276911e-01
   26.000000 -6.74357763e-01
   28.000000 -5.84664866e-01
   30.000000 -4.61643507e-01
   32.000000 -3.16968974e-01
   34.000000 -1.63450643e-01
   36.000000 -1.37340214e-02
   38.000000  1.21005897e-01
   40.000000  2.32146479e-01
   42.000000  3.14277229e-01
   44.000000  3.65347042e-01
   46.000000  3.86344840e-01
   48.000000  3.80664333e-01
   50.000000  3.53338442e-01
   52.000000  3.10289855e-01
   54.000000  2.57679603e-01
   56.000000  2.01366532e-01
   58.000000  1.46461945e-01
   60.000000  9.69659930e-02
   62.000000  5.54960923e-02
   64.000000  2.31420495e-02
   66.000000 -5.10018732e-04
   68.000000 -1.71593597e-02
   70.000000 -2.93904036e-02
   72.000000 -4.01486670e-02
   74.000000 -5.21858312e-02
   76.000000 -6.75752787e-02
   78.000000 -8.73791287e-02
   80.000000 -1.11505448e-01
   82.000000 -1.38749739e-01
   84.000000 -1.66982392e-01
   86.000000 -1.93431195e-01
   88.000000 -2.15011977e-01
   90.000000 -2.28672647e-01
   92.000000 -2.31724403e-01
   94.000000 -2.22143446e-01
   96.000000 -1.98817039e-01
   98.000000 -1.61715003e-01
  100.000000 -1.11962869e-01
  102.000000 -5.18007977e-02
  104.000000  1.55731955e-02
  106.000000  8.62574242e-02
  108.000000  1.55966008e-01
  110.000000  2.20368726e-01
  112.000000  2.75410993e-01
  114.000000  3.17581938e-01
  116.000000  3.44116329e-01
  118.000000  3.53128706e-01
  120.000000  3.43689409e-01
  122.000000  3.15850546e-01
  124.000000  2.70638030e-01
  126.000000  2.10011165e-01
  128.000000  1.36797914e-01
  130.000000  5.46053460e-02
  132.000000 -3.23048068e-02
  134.000000 -1.19183895e-01
  136.000000 -2.01021161e-01
  138.000000 -2.72830426e-01
  140.000000 -3.29989149e-01
  142.000000 -3.68605778e-01
  144.000000 -3.85870015e-01
  146.000000 -3.80341212e-01
  148.000000 -3.52127650e-01
  150.000000 -3.02931238e-01
  152.000000 -2.35947066e-01
  154.000000 -1.55634621e-01
  156.000000 -6.73842216e-02
  158.000000  2.28846068e-02
  160.000000  1.09161885e-01
  162.000000  1.85794236e-01
  164.000000  2.47912301e-01
  166.000000  2.91810766e-01
  168.000000  3.15246214e-01
  170.000000  3.17616776e-01
  172.000000  2.99990791e-01
  174.000000  2.64967216e-01
  176.000000  2.16374994e-01
  178.000000  1.58846365e-01
  180.000000  9.73224446e-02
  182.000000  3.65608826e-02
  184.000000 -1.92907368e-02
  186.000000 -6.70095654e-02
  188.000000 -1.04478930e-01
  190.000000 -1.30739192e-01
  192.000000 -1.45924902e-01
  194.000000 -1.51111459e-01
  196.000000 -1.48093345e-01
  198.000000 -1.39113094e-01
  200.000000 -1.26560926e-01
  202.000000 -1.12669661e-01
  204.000000 -9.92370302e-02
  206.000000 -8.74128010e-02
  208.000000 -7.75848306e-02
  210.000000 -6.93864661e-02
  212.000000 -6.18269479e-02
  214.000000 -5.35223126e-02
  216.000000 -4.29860661e-02
  218.000000 -2.89281540e-02
  220.000000 -1.05141300e-02
  222.000000  1.24517873e-02
  224.000000  3.94387731e-02
  226.000000  6.91986111e-02
  228.000000  9.98631113e-02
  230.000000  1.29114157e-01
  232.000000  1.54408697e-01
  234.000000  1.73239897e-01
  236.000000  1.83412470e-01
  238.000000  1.83305121e-01
  240.000000  1.72088590e-01
  242.000000  1.49867892e-01
  244.000000  1.17722335e-01
  246.000000  7.76311702e-02
  248.000000  3.22907367e-02
  250.000000 -1.51536012e-02
  252.000000 -6.14219041e-02
  254.000000 -1.03417405e-01
  256.000000 -1.38506952e-01
  258.000000 -1.64733672e-01
  260.000000 -1.80943947e-01
  262.000000 -1.86823311e-01
  264.000000 -1.82848429e-01
  266.000000 -1.70165059e-01
  268.000000 -1.50409939e-01
  270.000000 -1.25500149e-01
  272.000000 -9.74108592e-02
  274.000000 -6.79695871e-02
  276.000000 -3.86916534e-02
  278.000000 -1.06769517e-02
  280.000000  1.54203363e-02
  282.000000  3.93489090e-02
  284.000000  6.11561203e-02
  286.000000  8.10440421e-02
  288.000000  9.92122262e-02
  290.000000  1.15714914e-01
  292.000000  1.30355328e-01
  294.000000  1.42633639e-01
  296.000000  1.51755863e-01
  298.000000  1.56703165e-01
  300.000000  1.56353313e-01
  302.000000  1.49639575e-01
  304.000000  1.35727030e-01
  306.000000  1.14183118e-01
  308.000000  8.51177867e-02
  310.000000  4.92727589e-02
  312.000000  8.04318887e-03
  314.000000 -3.65742047e-02
  316.000000 -8.21039148e-02
  318.000000 -1.25772279e-01
  320.000000 -1.64726805e-01
  322.000000 -1.96270280e-01
  324.000000 -2.18086209e-01
  326.000000 -2.28433873e-01
  328.000000 -2.26295738e-01
  330.000000 -2.11465303e-01
  332.000000 -1.84568995e-01
  334.000000 -1.47021671e-01
  336.000000 -1.00921237e-01
  338.000000 -4.88930441e-02
  340.000000  6.09985670e-03
  342.000000  6.09623857e-02
  344.000000  1.12669819e-01
  346.000000  1.58449643e-01
  348.000000  1.95931199e-01
  350.000000  2.23255004e-01
  352.000000  2.39141126e-01
  354.000000  2.42919098e-01
  356.000000  2.34525253e-01
  358.000000  2.14473801e-01
  360.000000  1.83809179e-01
  362.000000  1.44044488e-01
  364.000000  9.70909000e-02
  366.000000  4.51792533e-02
  368.000000 -9.22507102e-03
  370.000000 -6.35151462e-02
  372.000000 -1.15044726e-01
  374.000000 -1.61240000e-01
  376.000000 -1.99720115e-01
  378.000000 -2.28422945e-01
  380.000000 -2.45729732e-01
  382.000000 -2.50579213e-01
  384.000000 -2.42560062e-01
  386.000000 -2.21969866e-01
  388.000000 -1.89830608e-01
  390.000000 -1.47853231e-01
  392.000000 -9.83505153e-02
  394.000000 -4.41010376e-02
  396.000000  1.18258460e-02
  398.000000  6.62715670e-02
  400.000000  1.16199482e-01
  402.000000  1.58899152e-01
  404.000000  1.92166439e-01
  406.000000  2.14444987e-01
  408.000000  2.24916877e-01
  410.000000  2.23534472e-01
  412.000000  2.10990269e-01
  414.000000  1.88626918e-01
  416.000000  1.58295931e-01
  418.000000  1.22179818e-01
  420.000000  8.25958828e-02
  422.000000  4.18043816e-02
  424.000000  1.84090787e-03
  426.000000 -3.56084026e-02
  428.000000 -6.92778788e-02
  430.000000 -9.83350220e-02
  432.000000 -1.22339164e-01
  434.000000 -1.41157113e-01
  436.000000 -1.54853105e-01
  438.000000 -1.63573041e-01
  440.000000 -1.67442388e-01
  442.000000 -1.66495178e-01
  444.000000 -1.60644330e-01
  446.000000 -1.49698389e-01
  448.000000 -1.33421852e-01
  450.000000 -1.11630536e-01
  452.000000 -8.43087724e-02
  454.000000 -5.17309500e-02
  456.000000 -1.45684549e-02
  458.000000  2.60370914e-02
  460.000000  6.84511749e-02
  462.000000  1.10585774e-01
  464.000000  1.50004992e-01
  466.000000  1.84091668e-01
  468.000000  2.10260737e-01
  470.000000  2.26197554e-01
  472.000000  2.30094555e-01
  474.000000  2.20859170e-01
  476.000000  1.98268671e-01
  478.000000  1.63053244e-01
  480.000000  1.16896937e-01
  482.000000  6.23532350e-02
  484.000000  2.68137274e-03
  486.000000 -5.83840883e-02
  488.000000 -1.16911388e-01
  490.000000 -1.69073243e-01
  492.000000 -2.11445285e-01
  494.000000 -2.41273928e-01
  496.000000 -2.56687971e-01
  498.000000 -2.56834663e-01
  500.000000 -2.41927382e-01
  502.000000 -2.13202131e-01
  504.000000 -1.72789852e-01
  506.000000 -1.23520790e-01
  508.000000 -6.86827473e-02
  510.000000 -1.17588695e-02
  512.000000  4.38295997e-02
  514.000000  9.49542869e-02
  516.000000  1.38967427e-01
  518.000000  1.73835713e-01
  520.000000  1.98215670e-01
  522.000000  2.11470759e-01
  524.000000  2.13635904e-01
  526.000000  2.05338549e-01
  528.000000  1.87689350e-01
  530.000000  1.62156453e-01
  532.000000  1.30438229e-01
  534.000000  9.43463088e-02
  536.000000  5.57079715e-02
  538.000000  1.62918886e-02
  540.000000 -2.22437866e-02
  542.000000 -5.83844255e-02
  544.000000 -9.07809477e-02
  546.000000 -1.18266112e-01
  548.000000 -1.39871525e-01
  550.000000 -1.54847660e-01
  552.000000 -1.62687186e-01
  554.000000 -1.63149671e-01
  556.000000 -1.56283951e-01
  558.000000 -1.42443867e-01
  560.000000 -1.22293109e-01
  562.000000 -9.67948777e-02
  564.000000 -6.71831435e-02
  566.000000 -3.49134897e-02
  568.000000 -1.59311606e-03
  570.000000  3.11068496e-02
  572.000000  6.15516607e-02
  574.000000  8.82465878e-02
  576.000000  1.09934283e-01
  578.000000  1.25674437e-01
  580.000000  1.34897772e-01
  582.000000  1.37428613e-01
  584.000000  1.33474848e-01
  586.000000  1.23588186e-01
  588.000000  1.08599889e-01
  590.000000  8.95405372e-02
  592.000000  6.75520705e-02
  594.000000  4.38014958e-02
  596.000000  1.94050268e-02
