    0.000000  9.71555079e-01
    2.000000  9.34444237e-01
    4.000000  8.27391446e-01
    6.000000  6.62329294e-01
    8.000000  4.56445401e-01
   10.000000  2.29215557e-01
   12.000000 -2.24366644e-04
   14.000000 -2.14853771e-01
   16.000000 -4.00660012e-01
   18.000000 -5.46950978e-01
   20.000000 -6.46429975e-01
   22.000000 -6.95259932e-01
   24.000000 -6.93150198e-01
   26.000000 -6.43383127e-01
   28.000000 -5.52659223e-01
   30.000000 -4.30634243e-01
   32.000000 -2.89093904e-01
   34.000000 -1.40792830e-01
   36.000000  1.90941877e-03
   38.000000  1.28380742e-01
   40.000000  2.30756668e-01
   42.000000  3.04489799e-01
   44.000000  3.48349355e-01
   46.000000  3.63967005e-01
   48.000000  3.55114134e-01
   50.000000  3.26915654e-01
   52.000000  2.85137849e-01
   54.000000  2.35596483e-01
   56.000000  1.83683742e-01
   58.000000  1.33972747e-01
   60.000000  8.98899698e-02
   62.000000  5.34741237e-02
   64.000000  2.52705663e-02
   66.000000  4.41140869e-03
   68.000000 -1.10976847e-02
   70.000000 -2.39126382e-02
   72.000000 -3.67936228e-02
   74.000000 -5.20612039e-02
   76.000000 -7.11754940e-02
   78.000000 -9.45018680e-02
   80.000000 -1.21277404e-01
   82.000000 -1.49747187e-01
   84.000000 -1.77416403e-01
   86.000000 -2.01364010e-01
   88.000000 -2.18576830e-01
   90.000000 -2.26278239e-01
   92.000000 -2.22233021e-01
   94.000000 -2.05012995e-01
   96.000000 -1.74199942e-01
   98.000000 -1.30504213e-01
  100.000000 -7.57716915e-02
  102.000000 -1.28712034e-02
  104.000000  5.45326310e-02
  106.000000  1.22290654e-01
  108.000000  1.86121556e-01
  110.000000  2.41956201e-01
  112.000000  2.86234541e-01
  114.000000  3.16128728e-01
  116.000000  3.29688800e-01
  118.000000  3.25915446e-01
  120.000000  3.04773340e-01
  122.000000  2.67158128e-01
  124.000000  2.14835292e-01
  126.000000  1.50354075e-01
  128.000000  7.69504998e-02
  130.000000 -1.57352121e-03
  132.000000 -8.09938372e-02
  134.000000 -1.56851028e-01
  136.000000 -2.24687006e-01
  138.000000 -2.80328483e-01
  140.000000 -3.20202874e-01
  142.000000 -3.41645924e-01
  144.000000 -3.43163394e-01
  146.000000 -3.24600724e-01
  148.000000 -2.87192711e-01
  150.000000 -2.33486333e-01
  152.000000 -1.67148697e-01
  154.000000 -9.26843373e-02
  156.000000 -1.50948695e-02
  158.000000  6.04905419e-02
  160.000000  1.29192280e-01
  162.000000  1.86744942e-01
  164.000000  2.29826738e-01
  166.000000  2.56324409e-01
  168.000000  2.65498913e-01
  170.000000  2.58020554e-01
  172.000000  2.35852759e-01
  174.000000  2.01993719e-01
  176.000000  1.60106007e-01
  178.000000  1.14089081e-01
  180.000000  6.76622533e-02
  182.000000  2.40145006e-02
  184.000000 -1.44376073e-02
  186.000000 -4.61691038e-02
  188.000000 -7.05508487e-02
  190.000000 -8.77614665e-02
  192.000000 -9.86314198e-02
  194.000000 -1.04441985e-01
  196.000000 -1.06696241e-01
  198.000000 -1.06877502e-01
  200.000000 -1.06216557e-01
  202.000000 -1.05495156e-01
  204.000000 -1.04918304e-01
  206.000000 -1.04083731e-01
  208.000000 -1.02061415e-01
  210.000000 -9.75763283e-02
  212.000000 -8.92631720e-02
  214.000000 -7.59469883e-02
  216.000000 -5.68974311e-02
  218.000000 -3.20178280e-02
  220.000000 -1.93939747e-03
  222.000000  3.19841942e-02
  224.000000  6.77724920e-02
