    0.000000  9.68672436e-01
    2.000000  9.31667968e-01
    4.000000  8.24928833e-01
    6.000000  6.60348507e-01
    8.000000  4.55062476e-01
   10.000000  2.28491007e-01
   12.000000 -2.82062975e-04
   14.000000 -2.14277980e-01
   16.000000 -3.99517651e-01
   18.000000 -5.45335097e-01
   20.000000 -6.44454971e-01
   22.000000 -6.93057010e-01
   24.000000 -6.90860787e-01
   26.000000 -6.41153892e-01
   28.000000 -5.50631928e-01
   30.000000 -4.28938163e-01
   32.000000 -2.87838266e-01
   34.000000 -1.40059683e-01
   36.000000  2.07069489e-03
   38.000000  1.27956590e-01
   40.000000  2.29769116e-01
   42.000000  3.02993118e-01
   44.000000  3.46423369e-01
   46.000000  3.61709907e-01
   48.000000  3.52637817e-01
   50.000000  3.24343273e-01
   52.000000  2.82600893e-01
   54.000000  2.33234330e-01
   56.000000  1.81638176e-01
   58.000000  1.32380170e-01
   60.000000  8.88712471e-02
   62.000000  5.31250318e-02
   64.000000  2.56538297e-02
   66.000000  5.55125307e-03
   68.000000 -9.21864808e-03
   70.000000 -2.13572261e-02
   72.000000 -3.36707848e-02
   74.000000 -4.85261786e-02
   76.000000 -6.74261151e-02
   78.000000 -9.07705671e-02
   80.000000 -1.17818213e-01
   82.000000 -1.46818490e-01
   84.000000 -1.75260220e-01
   86.000000 -2.00183249e-01
   88.000000 -2.18514355e-01
   90.000000 -2.27397111e-01
   92.000000 -2.24505649e-01
   94.000000 -2.08318092e-01
   96.000000 -1.78330358e-01
   98.000000 -1.35185058e-01
  100.000000 -8.06828016e-02
  102.000000 -1.76746950e-02
  104.000000  5.01667130e-02
  106.000000  1.18661296e-01
  108.000000  1.83477081e-01
  110.000000  2.40476937e-01
  112.000000  2.86018564e-01
  114.000000  3.17182359e-01
  116.000000  3.31923910e-01
  118.000000  3.29155592e-01
  120.000000  3.08769726e-01
  122.000000  2.71614427e-01
  124.000000  2.19435868e-01
  126.000000  1.54793929e-01
  128.000000  8.09586922e-02
  130.000000  1.78533872e-03
  132.000000 -7.84387715e-02
  134.000000 -1.55188463e-01
  136.000000 -2.23942845e-01
  138.000000 -2.80474594e-01
  140.000000 -3.21165980e-01
  142.000000 -3.43320150e-01
  144.000000 -3.45419793e-01
  146.000000 -3.27297713e-01
  148.000000 -2.90185364e-01
  150.000000 -2.36635580e-01
  152.000000 -1.70326364e-01
  154.000000 -9.57780702e-02
  156.000000 -1.80076736e-02
  158.000000  5.78436875e-02
  160.000000  1.26890309e-01
  162.000000  1.84865741e-01
  164.000000  2.28450308e-01
  166.000000  2.55531858e-01
  168.000000  2.65368570e-01
  170.000000  2.58619108e-01
  172.000000  2.37224778e-01
  174.000000  2.04148621e-01
  176.000000  1.63005380e-01
  178.000000  1.17637119e-01
  180.000000  7.17024588e-02
  182.000000  2.83339532e-02
  184.000000 -1.00961888e-02
  186.000000 -4.20900680e-02
  188.000000 -6.70256592e-02
  190.000000 -8.50676497e-02
  192.000000 -9.70112868e-02
  194.000000 -1.04081366e-01
  196.000000 -1.07704196e-01
  198.000000 -1.09269629e-01
  200.000000 -1.09904354e-01
  202.000000 -1.10285092e-01
  204.000000 -1.10521131e-01
  206.000000 -1.10134726e-01
  208.000000 -1.08150296e-01
  210.000000 -1.03281584e-01
  212.000000 -9.41903870e-02
  214.000000 -7.97618780e-02
  216.000000 -5.93551765e-02
  218.000000 -3.29794181e-02
  220.000000 -1.37816642e-03
  222.000000  3.39868342e-02
  224.000000  7.10405357e-02
  226.000000  1.07269847e-01
  228.000000  1.39948552e-01
  230.000000  1.66391850e-01
  232.000000  1.84217787e-01
  234.000000  1.91599191e-01
  236.000000  1.87473721e-01
