    0.000000  9.69735915e-01
    2.000000  9.32439856e-01
    4.000000  8.24885361e-01
    6.000000  6.59139911e-01
    8.000000  4.52577508e-01
   10.000000  2.24865345e-01
   12.000000 -4.69939239e-03
   14.000000 -2.18989693e-01
   16.000000 -4.03949782e-01
   18.000000 -5.48903482e-01
   20.000000 -6.46625829e-01
   22.000000 -6.93395676e-01
   24.000000 -6.89072429e-01
   26.000000 -6.37116631e-01
   28.000000 -5.44420693e-01
   30.000000 -4.20831643e-01
   32.000000 -2.78312338e-01
   34.000000 -1.29757507e-01
   36.000000  1.23869647e-02
   38.000000  1.37472479e-01
   40.000000  2.37696240e-01
   42.000000  3.08649033e-01
   44.000000  3.49303323e-01
   46.000000  3.61537354e-01
   48.000000  3.49389536e-01
   50.000000  3.18245039e-01
   52.000000  2.74100382e-01
   54.000000  2.22952894e-01
   56.000000  1.70312837e-01
   58.000000  1.20801788e-01
   60.000000  7.78236933e-02
   62.000000  4.33283468e-02
   64.000000  1.77146298e-02
   66.000000 -7.75049922e-05
   68.000000 -1.22653313e-02
   70.000000 -2.17416092e-02
   72.000000 -3.14969499e-02
   74.000000 -4.40591404e-02
   76.000000 -6.10552502e-02
   78.000000 -8.29677562e-02
   80.000000 -1.09096656e-01
   82.000000 -1.37696546e-01
   84.000000 -1.66232664e-01
   86.000000 -1.91699894e-01
   88.000000 -2.10963049e-01
   90.000000 -2.21093914e-01
   92.000000 -2.19686876e-01
   94.000000 -2.05139142e-01
   96.000000 -1.76867611e-01
   98.000000 -1.35442834e-01
  100.000000 -8.26033235e-02
  102.000000 -2.11483901e-02
  104.000000  4.52938489e-02
  106.000000  1.12583694e-01
  108.000000  1.76429373e-01
  110.000000  2.32735991e-01
  112.000000  2.77901551e-01
  114.000000  3.09041210e-01
  116.000000  3.24129697e-01
  118.000000  3.22078408e-01
  120.000000  3.02752725e-01
  122.000000  2.66951677e-01
  124.000000  2.16351570e-01
  126.000000  1.53427846e-01
  128.000000  8.13583408e-02
  130.000000  3.90197215e-03
  132.000000 -7.47454785e-02
  134.000000 -1.50140294e-01
  136.000000 -2.17826521e-01
  138.000000 -2.73620214e-01
  140.000000 -3.13922349e-01
  142.000000 -3.36029760e-01
  144.000000 -3.38397749e-01
  146.000000 -3.20813356e-01
  148.000000 -2.84454117e-01
  150.000000 -2.31816683e-01
  152.000000 -1.66530557e-01
  154.000000 -9.30770407e-02
  156.000000 -1.64479261e-02
  158.000000  5.82295131e-02
  160.000000  1.26076009e-01
  162.000000  1.82830278e-01
  164.000000  2.25182735e-01
  166.000000  2.51043241e-01
  168.000000  2.59708229e-01
  170.000000  2.51894551e-01
  172.000000  2.29619501e-01
  174.000000  1.95934773e-01
  176.000000  1.54545306e-01
  178.000000  1.09371815e-01
  180.000000  6.41256888e-02
  182.000000  2.19557844e-02
  184.000000 -1.47923129e-02
  186.000000 -4.46904340e-02
  188.000000 -6.72254656e-02
  190.000000 -8.27028818e-02
  192.000000 -9.20823144e-02
  194.000000 -9.67664812e-02
  196.000000 -9.83609690e-02
  198.000000 -9.84222560e-02
  200.000000 -9.82151000e-02
  202.000000 -9.85092844e-02
  204.000000 -9.94486597e-02
  206.000000 -1.00523415e-01
  208.000000 -1.00657203e-01
  210.000000 -9.84041438e-02
  212.000000 -9.22224439e-02
  214.000000 -8.07745212e-02
  216.000000 -6.32001802e-02
  218.000000 -3.93160556e-02
  220.000000 -9.71393838e-03
  222.000000  2.42475734e-02
  224.000000  6.05469460e-02
  226.000000  9.66778513e-02
  228.000000  1.29878014e-01
  230.000000  1.57388130e-01
  232.000000  1.76719411e-01
  234.000000  1.85912194e-01
  236.000000  1.83757098e-01
  238.000000  1.69954853e-01
  240.000000  1.45188685e-01
  242.000000  1.11089084e-01
  244.000000  7.00895553e-02
  246.000000  2.51871926e-02
  248.000000 -2.03618250e-02
  250.000000 -6.33676653e-02
  252.000000 -1.01009502e-01
  254.000000 -1.31076625e-01
  256.000000 -1.52123310e-01
  258.000000 -1.63529757e-01
  260.000000 -1.65471433e-01
  262.000000 -1.58817760e-01
  264.000000 -1.44969515e-01
  266.000000 -1.25663994e-01
  268.000000 -1.02761601e-01
  270.000000 -7.80407000e-02
  272.000000 -5.30210480e-02
  274.000000 -2.88392055e-02
  276.000000 -6.19145195e-03
  278.000000  1.46493735e-02
  280.000000  3.37482110e-02
  282.000000  5.13730778e-02
  284.000000  6.78367328e-02
  286.000000  8.33439721e-02
  288.000000  9.78744462e-02
  290.000000  1.11111814e-01
  292.000000  1.22435447e-01
  294.000000  1.30967153e-01
  296.000000  1.35668892e-01
  298.000000  1.35475486e-01
  300.000000  1.29448130e-01
  302.000000  1.16928614e-01
  304.000000  9.76755133e-02
  306.000000  7.19632732e-02
  308.000000  4.06293427e-02
  310.000000  5.05954789e-03
  312.000000 -3.28892800e-02
  314.000000 -7.10229217e-02
  316.000000 -1.06983486e-01
  318.000000 -1.38445192e-01
  320.000000 -1.63307756e-01
  322.000000 -1.79868584e-01
  324.000000 -1.86956707e-01
  326.000000 -1.84017026e-01
  328.000000 -1.71140797e-01
  330.000000 -1.49043845e-01
  332.000000 -1.18997069e-01
  334.000000 -8.27208220e-02
  336.000000 -4.22538729e-02
  338.000000  1.89064230e-04
  340.000000  4.23588527e-02
  342.000000  8.21008617e-02
  344.000000  1.17463337e-01
  346.000000  1.46778527e-01
  348.000000  1.68717369e-01
  350.000000  1.82319545e-01
  352.000000  1.87008153e-01
  354.000000  1.82591548e-01
  356.000000  1.69264178e-01
  358.000000  1.47601108e-01
  360.000000  1.18548559e-01
  362.000000  8.34050737e-02
  364.000000  4.37881170e-02
  366.000000  1.58343812e-03
  368.000000 -4.11256275e-02
  370.000000 -8.21489466e-02
  372.000000 -1.19298527e-01
  374.000000 -1.50512258e-01
  376.000000 -1.73984132e-01
  378.000000 -1.88294299e-01
  380.000000 -1.92523748e-01
  382.000000 -1.86341246e-01
  384.000000 -1.70053469e-01
  386.000000 -1.44604626e-01
  388.000000 -1.11524546e-01
  390.000000 -7.28271038e-02
  392.000000 -3.08663748e-02
  394.000000  1.18359660e-02
  396.000000  5.27760340e-02
  398.000000  8.96494290e-02
  400.000000  1.20512036e-01
  402.000000  1.43905905e-01
  404.000000  1.58939082e-01
  406.000000  1.65312775e-01
  408.000000  1.63295373e-01
  410.000000  1.53647921e-01
  412.000000  1.37511554e-01
  414.000000  1.16270435e-01
  416.000000  9.14076476e-02
  418.000000  6.43709281e-02
  420.000000  3.64640499e-02
  422.000000  8.77490936e-03
  424.000000 -1.78540767e-02
  426.000000 -4.28142803e-02
  428.000000 -6.56845689e-02
  430.000000 -8.61619830e-02
  432.000000 -1.03982656e-01
  434.000000 -1.18849282e-01
  436.000000 -1.30378734e-01
  438.000000 -1.38081357e-01
  440.000000 -1.41378065e-01
  442.000000 -1.39655412e-01
  444.000000 -1.32352425e-01
  446.000000 -1.19067981e-01
  448.000000 -9.96733287e-02
  450.000000 -7.44131865e-02
  452.000000 -4.39784996e-02
  454.000000 -9.53697664e-03
  456.000000  2.72885514e-02
  458.000000  6.44976489e-02
  460.000000  9.98421911e-02
  462.000000  1.30997624e-01
  464.000000  1.55758113e-01
  466.000000  1.72235477e-01
  468.000000  1.79039402e-01
  470.000000  1.75419994e-01
  472.000000  1.61355847e-01
  474.000000  1.37578880e-01
  476.000000  1.05530967e-01
  478.000000  6.72580342e-02
  480.000000  2.52499847e-02
  482.000000 -1.77568766e-02
  484.000000 -5.89970599e-02
  486.000000 -9.58917432e-02
  488.000000 -1.26243349e-01
  490.000000 -1.48390355e-01
  492.000000 -1.61309032e-01
  494.000000 -1.64654828e-01
  496.000000 -1.58742175e-01
  498.000000 -1.44469277e-01
  500.000000 -1.23199421e-01
  502.000000 -9.66144444e-02
  504.000000 -6.65572428e-02
  506.000000 -3.48812866e-02
  508.000000 -3.32067054e-03
  510.000000  2.66083236e-02
  512.000000  5.36682135e-02
  514.000000  7.69244564e-02
  516.000000  9.57368732e-02
  518.000000  1.09727093e-01
  520.000000  1.18732357e-01
  522.000000  1.22756140e-01
  524.000000  1.21923776e-01
  526.000000  1.16450512e-01
  528.000000  1.06624352e-01
  530.000000  9.28047068e-02
  532.000000  7.54329477e-02
  534.000000  5.50505522e-02
  536.000000  3.23171297e-02
  538.000000  8.02159952e-03
  540.000000 -1.69195702e-02
  542.000000 -4.14810242e-02
  544.000000 -6.45655446e-02
  546.000000 -8.50589905e-02
  548.000000 -1.01898452e-01
  550.000000 -1.14148052e-01
  552.000000 -1.21075026e-01
  554.000000 -1.22216728e-01
  556.000000 -1.17430332e-01
  558.000000 -1.06918300e-01
  560.000000 -9.12237023e-02
  562.000000 -7.11967925e-02
  564.000000 -4.79338183e-02
  566.000000 -2.26967881e-02
  568.000000  3.17679296e-03
  570.000000  2.83636323e-02
  572.000000  5.16351365e-02
  574.000000  7.19230302e-02
  576.000000  8.83669107e-02
  578.000000  1.00344105e-01
  580.000000  1.07481875e-01
  582.000000  1.09652935e-01
  584.000000  1.06956707e-01
  586.000000  9.96884923e-02
  588.000000  8.83022308e-02
  590.000000  7.33729372e-02
  592.000000  5.55642046e-02
  594.000000  3.56049121e-02
  596.000000  1.42748467e-02
  598.000000 -7.60314330e-03
  600.000000 -2.91696826e-02
  602.000000 -4.95398847e-02
  604.000000 -6.78230086e-02
  606.000000 -8.31544629e-02
  608.000000 -9.47391995e-02
  610.000000 -1.01904400e-01
  612.000000 -1.04155635e-01
  614.000000 -1.01229003e-01
  616.000000 -9.31324634e-02
  618.000000 -8.01696845e-02
  620.000000 -6.29431972e-02
  622.000000 -4.23349201e-02
  624.000000 -1.94637055e-02
  626.000000  4.37877729e-03
  628.000000  2.78100868e-02
  630.000000  4.94534754e-02
  632.000000  6.80404680e-02
  634.000000  8.25099586e-02
  636.000000  9.20931141e-02
  638.000000  9.63725660e-02
  640.000000  9.53083859e-02
  642.000000  8.92265740e-02
  644.000000  7.87731456e-02
  646.000000  6.48397168e-02
  648.000000  4.84725607e-02
  650.000000  3.07754889e-02
  652.000000  1.28177093e-02
  654.000000 -4.44505660e-03
  656.000000 -2.02298545e-02
  658.000000 -3.39620984e-02
  660.000000 -4.52863136e-02
  662.000000 -5.40524864e-02
  664.000000 -6.02812580e-02
  666.000000 -6.41140627e-02
  668.000000 -6.57557897e-02
  670.000000 -6.54193074e-02
  672.000000 -6.32810257e-02
  674.000000 -5.94540281e-02
  676.000000 -5.39830998e-02
  678.000000 -4.68611603e-02
  680.000000 -3.80642390e-02
  682.000000 -2.75977312e-02
  684.000000 -1.55462226e-02
  686.000000 -2.11760211e-03
  688.000000  1.23264448e-02
  690.000000  2.72592986e-02
  692.000000  4.20011489e-02
  694.000000  5.57538227e-02
  696.000000  6.76569914e-02
  698.000000  7.68604506e-02
  700.000000  8.26050895e-02
  702.000000  8.43035557e-02
  704.000000  8.16100785e-02
  706.000000  7.44707481e-02
  708.000000  6.31470111e-02
  710.000000  4.82088838e-02
  712.000000  3.04986563e-02
  714.000000  1.10685158e-02
  716.000000 -8.90076416e-03
  718.000000 -2.81917336e-02
  720.000000 -4.56436993e-02
  722.000000 -6.02393841e-02
  724.000000 -7.11773593e-02
  726.000000 -7.79243856e-02
  728.000000 -8.02436252e-02
  730.000000 -7.81963324e-02
  732.000000 -7.21182464e-02
  734.000000 -6.25736778e-02
  736.000000 -5.02934798e-02
  738.000000 -3.61042165e-02
  740.000000 -2.08570363e-02
  742.000000 -5.36480330e-03
  744.000000  9.64618412e-03
  746.000000  2.35659697e-02
  748.000000  3.59121988e-02
  750.000000  4.63254591e-02
  752.000000  5.45542881e-02
  754.000000  6.04352907e-02
  756.000000  6.38736123e-02
  758.000000  6.48281305e-02
  760.000000  6.33033700e-02
  762.000000  5.93496782e-02
  764.000000  5.30707253e-02
  766.000000  4.46364590e-02
  768.000000  3.42976447e-02
  770.000000  2.23976019e-02
  772.000000  9.37685032e-03
  774.000000 -4.23237815e-03
  776.000000 -1.78233422e-02
  778.000000 -3.07434090e-02
  780.000000 -4.23317423e-02
  782.000000 -5.19631214e-02
  784.000000 -5.90935103e-02
  786.000000 -6.33026525e-02
  788.000000 -6.43293749e-02
  790.000000 -6.20952522e-02
  792.000000 -5.67140931e-02
  794.000000 -4.84861915e-02
  796.000000 -3.78778329e-02
  798.000000 -2.54874674e-02
  800.000000 -1.20023812e-02
  802.000000  1.85133159e-03
  804.000000  1.53600590e-02
  806.000000  2.78704041e-02
  808.000000  3.88281461e-02
  810.000000  4.78045352e-02
  812.000000  5.45077554e-02
  814.000000  5.87804505e-02
  816.000000  6.05857509e-02
  818.000000  5.99861742e-02
  820.000000  5.71199108e-02
  822.000000  5.21788879e-02
  824.000000  4.53918270e-02
  826.000000  3.70131884e-02
  828.000000  2.73186509e-02
  830.000000  1.66057853e-02
  832.000000  5.19876370e-03
  834.000000 -6.54505536e-03
  836.000000 -1.82289576e-02
  838.000000 -2.94148279e-02
  840.000000 -3.96284527e-02
  842.000000 -4.83751843e-02
  844.000000 -5.51664274e-02
  846.000000 -5.95547991e-02
  848.000000 -6.11738444e-02
  850.000000 -5.97775715e-02
  852.000000 -5.52747602e-02
  854.000000 -4.77547600e-02
  856.000000 -3.75006802e-02
  858.000000 -2.49872757e-02
  860.000000 -1.08609588e-02
  862.000000  4.09787506e-03
  864.000000  1.90283301e-02
  866.000000  3.30526923e-02
  868.000000  4.53437803e-02
  870.000000  5.51878426e-02
  872.000000  6.20373373e-02
  874.000000  6.55483332e-02
  876.000000  6.56003091e-02
  878.000000  6.22967745e-02
  880.000000  5.59475343e-02
  882.000000  4.70345746e-02
  884.000000  3.61658512e-02
  886.000000  2.40223007e-02
  888.000000  1.13042106e-02
  890.000000 -1.31789832e-03
  892.000000 -1.32436857e-02
  894.000000 -2.39723420e-02
  896.000000 -3.31192821e-02
  898.000000 -4.04200626e-02
  900.000000 -4.57223631e-02
  902.000000 -4.89685023e-02
  904.000000 -5.01727143e-02
  906.000000 -4.93981395e-02
  908.000000 -4.67380281e-02
  910.000000 -4.23049619e-02
  912.000000 -3.62287853e-02
  914.000000 -2.86624298e-02
  916.000000 -1.97938600e-02
  918.000000 -9.86025380e-03
  920.000000  8.38847457e-04
  922.000000  1.19336166e-02
  924.000000  2.29844121e-02
  926.000000  3.34922400e-02
  928.000000  4.29201122e-02
  930.000000  5.07235056e-02
  932.000000  5.63884963e-02
  934.000000  5.94744786e-02
  936.000000  5.96576299e-02
  938.000000  5.67709154e-02
  940.000000  5.08342481e-02
