    0.000000  9.78151467e-01
    2.000000  9.40700030e-01
    4.000000  8.32691188e-01
    6.000000  6.66218488e-01
    8.000000  4.58685444e-01
   10.000000  2.29785684e-01
   12.000000 -1.16637867e-03
   14.000000 -2.17023838e-01
   16.000000 -4.03700075e-01
   18.000000 -5.50470325e-01
   20.000000 -6.50038519e-01
   22.000000 -6.98591856e-01
   24.000000 -6.95885807e-01
   26.000000 -6.45268533e-01
   28.000000 -5.53519122e-01
   30.000000 -4.30384912e-01
   32.000000 -2.87750546e-01
   34.000000 -1.38471228e-01
   36.000000  5.00023147e-03
   38.000000  1.31956175e-01
   40.000000  2.34484266e-01
   42.000000  3.08023034e-01
   44.000000  3.51362079e-01
   46.000000  3.66184014e-01
   48.000000  3.56333307e-01
   50.000000  3.27025370e-01
   52.000000  2.84122539e-01
   54.000000  2.33535438e-01
   56.000000  1.80741648e-01
   58.000000  1.30383202e-01
   60.000000  8.59349164e-02
   62.000000  4.94618391e-02
   64.000000  2.15143175e-02
   66.000000  1.20915560e-03
   68.000000 -1.34821604e-02
   70.000000 -2.52687747e-02
   72.000000 -3.69800510e-02
   74.000000 -5.10189491e-02
   76.000000 -6.89348212e-02
   78.000000 -9.11821045e-02
   80.000000 -1.17079641e-01
   82.000000 -1.44940794e-01
   84.000000 -1.72320089e-01
   86.000000 -1.96322991e-01
   88.000000 -2.13936423e-01
   90.000000 -2.22356151e-01
   92.000000 -2.19293996e-01
   94.000000 -2.03247986e-01
   96.000000 -1.73714691e-01
   98.000000 -1.31316414e-01
  100.000000 -7.78174926e-02
  102.000000 -1.60183000e-02
  104.000000  5.04701990e-02
  106.000000  1.17538840e-01
  108.000000  1.80935536e-01
  110.000000  2.36611713e-01
  112.000000  2.81019135e-01
  114.000000  3.11331724e-01
  116.000000  3.25588059e-01
  118.000000  3.22759751e-01
  120.000000  3.02763279e-01
  122.000000  2.66430088e-01
  124.000000  2.15448473e-01
  126.000000  1.52285699e-01
  128.000000  8.00958628e-02
  130.000000  2.60827596e-03
  132.000000 -7.60120485e-02
  134.000000 -1.51347213e-01
  136.000000 -2.18961600e-01
  138.000000 -2.74684766e-01
  140.000000 -3.14929499e-01
  142.000000 -3.37001942e-01
  144.000000 -3.39364470e-01
  146.000000 -3.21809156e-01
  148.000000 -2.85511606e-01
  150.000000 -2.32957171e-01
  152.000000 -1.67753060e-01
  154.000000 -9.43503548e-02
  156.000000 -1.77053712e-02
  158.000000  5.70880023e-02
  160.000000  1.25174813e-01
  162.000000  1.82302083e-01
  164.000000  2.25147879e-01
  166.000000  2.51587198e-01
  168.000000  2.60861951e-01
  170.000000  2.53620870e-01
  172.000000  2.31810448e-01
  174.000000  1.98420239e-01
  176.000000  1.57110244e-01
  178.000000  1.11781287e-01
  180.000000  6.61513374e-02
  182.000000  2.34003294e-02
  184.000000 -1.40744613e-02
  186.000000 -4.47789827e-02
  188.000000 -6.81256452e-02
  190.000000 -8.43429395e-02
  192.000000 -9.43173787e-02
  194.000000 -9.93887740e-02
  196.000000 -1.01116476e-01
  198.000000 -1.01032456e-01
  200.000000 -1.00403259e-01
  202.000000 -1.00028982e-01
  204.000000 -1.00112758e-01
  206.000000 -1.00229539e-01
  208.000000 -9.94062220e-02
  210.000000 -9.63058906e-02
  212.000000 -8.94854447e-02
  214.000000 -7.76804734e-02
  216.000000 -6.00661252e-02
  218.000000 -3.64541012e-02
  220.000000 -7.39546022e-03
  222.000000  2.58161522e-02
  224.000000  6.12355140e-02
  226.000000  9.64329930e-02
  228.000000  1.28717363e-01
  230.000000  1.55393794e-01
  232.000000  1.74034005e-01
  234.000000  1.82734133e-01
  236.000000  1.80336688e-01
  238.000000  1.66582757e-01
  240.000000  1.42174382e-01
  242.000000  1.08730764e-01
  244.000000  6.86360156e-02
  246.000000  2.48026085e-02
  248.000000 -1.96236074e-02
  250.000000 -6.15717389e-02
  252.000000 -9.83297148e-02
  254.000000 -1.27769953e-01
  256.000000 -1.48495896e-01
  258.000000 -1.59902890e-01
  260.000000 -1.62153413e-01
  262.000000 -1.56078825e-01
  264.000000 -1.43023900e-01
  266.000000 -1.24654901e-01
  268.000000 -1.02750312e-01
  270.000000 -7.90021334e-02
  272.000000 -5.48483486e-02
  274.000000 -3.13582817e-02
  276.000000 -9.18396323e-03
  278.000000  1.14189939e-02
  280.000000  3.05081764e-02
  282.000000  4.83261160e-02
  284.000000  6.51517048e-02
  286.000000  8.11561458e-02
  288.000000  9.62889037e-02
  290.000000  1.10207567e-01
  292.000000  1.22264346e-01
  294.000000  1.31549906e-01
  296.000000  1.36988336e-01
  298.000000  1.37473542e-01
  300.000000  1.32028697e-01
  302.000000  1.19967512e-01
  304.000000  1.01034452e-01
  306.000000  7.55032294e-02
  308.000000  4.42185567e-02
  310.000000  8.57440817e-03
  312.000000 -2.95698308e-02
  314.000000 -6.80240970e-02
  316.000000 -1.04439021e-01
  318.000000 -1.36493272e-01
  320.000000 -1.62078569e-01
  322.000000 -1.79465426e-01
  324.000000 -1.87435421e-01
  326.000000 -1.85370897e-01
  328.000000 -1.73296110e-01
  330.000000 -1.51867097e-01
  332.000000 -1.22311830e-01
  334.000000 -8.63272262e-02
  336.000000 -4.59455751e-02
  338.000000 -3.38566334e-03
  340.000000  3.90945600e-02
  342.000000  7.93289315e-02
  344.000000  1.15349569e-01
  346.000000  1.45464658e-01
  348.000000  1.68309271e-01
  350.000000  1.82877025e-01
  352.000000  1.88534089e-01
  354.000000  1.85029505e-01
  356.000000  1.72498021e-01
  358.000000  1.51462203e-01
  360.000000  1.22827951e-01
  362.000000  8.78691478e-02
  364.000000  4.81958426e-02
  366.000000  5.70199557e-03
  368.000000 -3.75084945e-02
  370.000000 -7.92164037e-02
  372.000000 -1.17199208e-01
  374.000000 -1.49355831e-01
  376.000000 -1.73838480e-01
  378.000000 -1.89180316e-01
  380.000000 -1.94411031e-01
  382.000000 -1.89146665e-01
  384.000000 -1.73639801e-01
  386.000000 -1.48784042e-01
  388.000000 -1.16066410e-01
  390.000000 -7.74698788e-02
  392.000000 -3.53328310e-02
  394.000000  7.82103818e-03
  396.000000  4.94680709e-02
  398.000000  8.72664241e-02
  400.000000  1.19219539e-01
  402.000000  1.43804543e-01
  404.000000  1.60055977e-01
  406.000000  1.67597742e-01
  408.000000  1.66622232e-01
  410.000000  1.57822586e-01
  412.000000  1.42285291e-01
  414.000000  1.21358716e-01
  416.000000  9.65113312e-02
  418.000000  6.91973179e-02
  420.000000  4.07453101e-02
  422.000000  1.22824885e-02
  424.000000 -1.52995263e-02
  426.000000 -4.13359117e-02
  428.000000 -6.53445719e-02
  430.000000 -8.69585539e-02
  432.000000 -1.05850438e-01
  434.000000 -1.21664224e-01
  436.000000 -1.33968188e-01
  438.000000 -1.42238569e-01
  440.000000 -1.45878859e-01
  442.000000 -1.44273557e-01
  444.000000 -1.36872268e-01
  446.000000 -1.23292975e-01
  448.000000 -1.03431146e-01
  450.000000 -7.75586337e-02
  452.000000 -4.63957635e-02
  454.000000 -1.11410577e-02
  456.000000  2.65505382e-02
  458.000000  6.46457030e-02
  460.000000  1.00863064e-01
  462.000000  1.32844721e-01
  464.000000  1.58351848e-01
  466.000000  1.75464215e-01
  468.000000  1.82760974e-01
  470.000000  1.79463511e-01
  472.000000  1.65524672e-01
  474.000000  1.41655876e-01
  476.000000  1.09287800e-01
  478.000000  7.04682845e-02
  480.000000  2.77060324e-02
  482.000000 -1.62267303e-02
  484.000000 -5.85136594e-02
  486.000000 -9.65151396e-02
  488.000000 -1.27968478e-01
  490.000000 -1.51147624e-01
  492.000000 -1.64968266e-01
  494.000000 -1.69030853e-01
  496.000000 -1.63601584e-01
  498.000000 -1.49539149e-01
  500.000000 -1.28178944e-01
