    0.000000  9.70103396e-01
    2.000000  9.32962137e-01
    4.000000  8.25837026e-01
    6.000000  6.60699437e-01
    8.000000  4.54788679e-01
   10.000000  2.27629444e-01
   12.000000 -1.60838528e-03
   14.000000 -2.15889170e-01
   16.000000 -4.01205613e-01
   18.000000 -5.46887337e-01
   20.000000 -6.45673808e-01
   22.000000 -6.93773061e-01
   24.000000 -6.90944988e-01
   26.000000 -6.40527137e-01
   28.000000 -5.49273578e-01
   30.000000 -4.26890337e-01
   32.000000 -2.85206644e-01
   34.000000 -1.37008248e-01
   36.000000  5.33091514e-03
   38.000000  1.31185392e-01
   40.000000  2.32720229e-01
   42.000000  3.05438829e-01
   44.000000  3.48178419e-01
   46.000000  3.62648240e-01
   48.000000  3.52700916e-01
   50.000000  3.23540220e-01
   52.000000  2.81001254e-01
   54.000000  2.30955479e-01
   56.000000  1.78831582e-01
   58.000000  1.29217735e-01
   60.000000  8.55331130e-02
   62.000000  4.97886234e-02
   64.000000  2.24848747e-02
   66.000000  2.69639255e-03
   68.000000 -1.16370647e-02
   70.000000 -2.32429864e-02
   72.000000 -3.49535277e-02
   74.000000 -4.91591265e-02
   76.000000 -6.73830918e-02
   78.000000 -9.00440651e-02
   80.000000 -1.16419555e-01
   82.000000 -1.44780082e-01
   84.000000 -1.72639233e-01
   86.000000 -1.97065610e-01
   88.000000 -2.15016125e-01
   90.000000 -2.23664944e-01
   92.000000 -2.20712243e-01
   94.000000 -2.04655631e-01
   96.000000 -1.75001214e-01
   98.000000 -1.32389279e-01
  100.000000 -7.86068538e-02
  102.000000 -1.64781897e-02
  104.000000  5.03634676e-02
  106.000000  1.17789056e-01
  108.000000  1.81528117e-01
  110.000000  2.37513435e-01
  112.000000  2.82176247e-01
  114.000000  3.12668244e-01
  116.000000  3.27005580e-01
  118.000000  3.24142506e-01
  120.000000  3.03987204e-01
  122.000000  2.67375559e-01
  124.000000  2.16013640e-01
  126.000000  1.52397961e-01
  128.000000  7.97198279e-02
  130.000000  1.74768783e-03
  132.000000 -7.73165373e-02
  134.000000 -1.53024246e-01
  136.000000 -2.20916506e-01
  138.000000 -2.76808178e-01
  140.000000 -3.17103750e-01
  142.000000 -3.39107312e-01
  144.000000 -3.41285216e-01
  146.000000 -3.23439106e-01
  148.000000 -2.86760020e-01
  150.000000 -2.33755249e-01
  152.000000 -1.68058910e-01
  154.000000 -9.41516016e-02
  156.000000 -1.70195409e-02
  158.000000  5.82165164e-02
  160.000000  1.26680420e-01
