    0.000000  9.62402086e-01
    2.000000  9.25558596e-01
    4.000000  8.19288298e-01
    6.000000  6.55460983e-01
    8.000000  4.51172565e-01
   10.000000  2.25789628e-01
   12.000000 -1.66972574e-03
   14.000000 -2.14300566e-01
   16.000000 -3.98200547e-01
   18.000000 -5.42776806e-01
   20.000000 -6.40819746e-01
   22.000000 -6.88560832e-01
   24.000000 -6.85755720e-01
   26.000000 -6.35713499e-01
   28.000000 -5.45136925e-01
   30.000000 -4.23662725e-01
   32.000000 -2.83038167e-01
   34.000000 -1.35959993e-01
   36.000000  5.28726581e-03
   38.000000  1.30160971e-01
   40.000000  2.30894853e-01
   42.000000  3.03039160e-01
   44.000000  3.45453969e-01
   46.000000  3.59842918e-01
   48.000000  3.50029785e-01
   50.000000  3.21171764e-01
   52.000000  2.79044608e-01
   54.000000  2.29458249e-01
   56.000000  1.77781507e-01
   58.000000  1.28550768e-01
   60.000000  8.51457382e-02
   62.000000  4.95537754e-02
   64.000000  2.22710302e-02
   66.000000  2.38765039e-03
   68.000000 -1.21214989e-02
   70.000000 -2.39346837e-02
   72.000000 -3.58262298e-02
   74.000000 -5.01301604e-02
   76.000000 -6.83237786e-02
   78.000000 -9.07980295e-02
   80.000000 -1.16825859e-01
   82.000000 -1.44697391e-01
   84.000000 -1.71966788e-01
   86.000000 -1.95757910e-01
   88.000000 -2.13089968e-01
   90.000000 -2.21199307e-01
   92.000000 -2.17841675e-01
   94.000000 -2.01559942e-01
   96.000000 -1.71893466e-01
   98.000000 -1.29497875e-01
  100.000000 -7.61589596e-02
  102.000000 -1.46783600e-02
  104.000000  5.13539463e-02
  106.000000  1.17870794e-01
  108.000000  1.80677038e-01
  110.000000  2.35786330e-01
  112.000000  2.79707445e-01
  114.000000  3.09657201e-01
  116.000000  3.23697433e-01
  118.000000  3.20803333e-01
  120.000000  3.00876953e-01
  122.000000  2.64723473e-01
  124.000000  2.13996998e-01
  126.000000  1.51128258e-01
  128.000000  7.92357440e-02
  130.000000  2.01637355e-03
  132.000000 -7.63925508e-02
  134.000000 -1.51594232e-01
  136.000000 -2.19164557e-01
  138.000000 -2.74932832e-01
  140.000000 -3.15298047e-01
  142.000000 -3.37538786e-01
  144.000000 -3.40080675e-01
  146.000000 -3.22674584e-01
  148.000000 -2.86456300e-01
  150.000000 -2.33880478e-01
  152.000000 -1.68535869e-01
  154.000000 -9.48682049e-02
  156.000000 -1.78418641e-02
  158.000000  5.74308369e-02
  160.000000  1.26068692e-01
  162.000000  1.83787831e-01
  164.000000  2.27232340e-01
  166.000000  2.54240890e-01
  168.000000  2.64015990e-01
  170.000000  2.57163257e-01
  172.000000  2.35585325e-01
  174.000000  2.02226337e-01
  176.000000  1.60707416e-01
  178.000000  1.14902353e-01
  180.000000  6.85206506e-02
  182.000000  2.47583233e-02
  184.000000 -1.39435038e-02
  186.000000 -4.60189593e-02
  188.000000 -7.07852244e-02
  190.000000 -8.83607254e-02
  192.000000 -9.95179920e-02
  194.000000 -1.05491125e-01
  196.000000 -1.07752904e-01
  198.000000 -1.07776438e-01
  200.000000 -1.06801809e-01
  202.000000 -1.05636920e-01
  204.000000 -1.04526136e-01
  206.000000 -1.03115739e-01
  208.000000 -1.00530825e-01
  210.000000 -9.55543747e-02
  212.000000 -8.68777083e-02
  214.000000 -7.33755905e-02
  216.000000 -5.43539935e-02
  218.000000 -2.97330741e-02
  220.000000 -1.37901714e-04
  222.000000  3.31071710e-02
  224.000000  6.80717665e-02
  226.000000  1.02384095e-01
  228.000000  1.33446175e-01
  230.000000  1.58680475e-01
  232.000000  1.75785999e-01
  234.000000  1.82982713e-01
  236.000000  1.79221017e-01
  238.000000  1.64323329e-01
  240.000000  1.39042401e-01
  242.000000  1.05014805e-01
  244.000000  6.46132319e-02
  246.000000  2.07135046e-02
  248.000000 -2.35923879e-02
  250.000000 -6.52971293e-02
  252.000000 -1.01753714e-01
  254.000000 -1.30893160e-01
  256.000000 -1.51364049e-01
  258.000000 -1.62586010e-01
  260.000000 -1.64721735e-01
  262.000000 -1.58577862e-01
  264.000000 -1.45451729e-01
  266.000000 -1.26945115e-01
  268.000000 -1.04764243e-01
  270.000000 -8.05318936e-02
  272.000000 -5.56337030e-02
  274.000000 -3.11153698e-02
  276.000000 -7.64425638e-03
  278.000000  1.44648104e-02
  280.000000  3.51681152e-02
  282.000000  5.45738865e-02
  284.000000  7.28081771e-02
  286.000000  8.98878891e-02
  288.000000  1.05622778e-01
  290.000000  1.19559878e-01
  292.000000  1.30981520e-01
  294.000000  1.38957714e-01
  296.000000  1.42447744e-01
  298.000000  1.40438526e-01
  300.000000  1.32100742e-01
  302.000000  1.16940681e-01
  304.000000  9.49253275e-02
  306.000000  6.65620691e-02
  308.000000  3.29194223e-02
  310.000000 -4.41515121e-03
  312.000000 -4.34368288e-02
  314.000000 -8.18722769e-02
  316.000000 -1.17358524e-01
  318.000000 -1.47633019e-01
  320.000000 -1.70713124e-01
  322.000000 -1.85050631e-01
  324.000000 -1.89647345e-01
  326.000000 -1.84124224e-01
  328.000000 -1.68740685e-01
  330.000000 -1.44364742e-01
  332.000000 -1.12398104e-01
  334.000000 -7.46641958e-02
  336.000000 -3.32702747e-02
  338.000000  9.54061358e-03
  340.000000  5.15334559e-02
  342.000000  9.06061681e-02
  344.000000  1.24887708e-01
  346.000000  1.52806630e-01
  348.000000  1.73132910e-01
  350.000000  1.85001854e-01
  352.000000  1.87924160e-01
  354.000000  1.81788516e-01
  356.000000  1.66861457e-01
  358.000000  1.43780455e-01
  360.000000  1.13542133e-01
  362.000000  7.74808495e-02
  364.000000  3.72354401e-02
  366.000000 -5.30049310e-03
  368.000000 -4.80475485e-02
  370.000000 -8.88299026e-02
  372.000000 -1.25483674e-01
  374.000000 -1.55979726e-01
  376.000000 -1.78552883e-01
  378.000000 -1.91827692e-01
  380.000000 -1.94929365e-01
  382.000000 -1.87569456e-01
  384.000000 -1.70091524e-01
  386.000000 -1.43472220e-01
  388.000000 -1.09269682e-01
  390.000000 -6.95229916e-02
  392.000000 -2.66098781e-02
  394.000000  1.69245307e-02
  396.000000  5.85518822e-02
  398.000000  9.59412755e-02
  400.000000  1.27120804e-01
  402.000000  1.50605022e-01
  404.000000  1.65477758e-01
  406.000000  1.71422759e-01
  408.000000  1.68700562e-01
  410.000000  1.58076578e-01
  412.000000  1.40709854e-01
  414.000000  1.18016879e-01
  416.000000  9.15273821e-02
  418.000000  6.27495098e-02
  420.000000  3.30600710e-02
  422.000000  3.63068033e-03
  424.000000 -2.46043112e-02
  426.000000 -5.09396674e-02
  428.000000 -7.48581674e-02
  430.000000 -9.59677301e-02
  432.000000 -1.13931300e-01
  434.000000 -1.28403630e-01
  436.000000 -1.38987186e-01
  438.000000 -1.45216994e-01
  440.000000 -1.46579092e-01
  442.000000 -1.42561564e-01
  444.000000 -1.32734304e-01
  446.000000 -1.16846169e-01
  448.000000 -9.49267865e-02
  450.000000 -6.73768141e-02
  452.000000 -3.50308209e-02
  454.000000  8.21550941e-04
  456.000000  3.84658813e-02
  458.000000  7.58476374e-02
  460.000000  1.10707254e-01
  462.000000  1.40753384e-01
  464.000000  1.63856382e-01
  466.000000  1.78240991e-01
  468.000000  1.82656490e-01
  470.000000  1.76506748e-01
  472.000000  1.59925192e-01
  474.000000  1.33787770e-01
  476.000000  9.96611645e-02
  478.000000  5.96900217e-02
  480.000000  1.64338181e-02
  482.000000 -2.73323131e-02
  484.000000 -6.88342419e-02
  486.000000 -1.05512465e-01
  488.000000 -1.35212679e-01
  490.000000 -1.56335071e-01
  492.000000 -1.67929665e-01
  494.000000 -1.69729820e-01
  496.000000 -1.62124807e-01
  498.000000 -1.46079757e-01
  500.000000 -1.23014729e-01
  502.000000 -9.46600908e-02
  504.000000 -6.29042300e-02
  506.000000 -2.96477984e-02
  508.000000  3.32277173e-03
  510.000000  3.44335766e-02
  512.000000  6.23874151e-02
  514.000000  8.61926523e-02
  516.000000  1.05160356e-01
  518.000000  1.18876475e-01
  520.000000  1.27159942e-01
  522.000000  1.30017401e-01
  524.000000  1.27602683e-01
  526.000000  1.20187834e-01
  528.000000  1.08146731e-01
  530.000000  9.19507557e-02
  532.000000  7.21736950e-02
  534.000000  4.95004056e-02
  536.000000  2.47343879e-02
  538.000000 -1.20204091e-03
  540.000000 -2.72802871e-02
  542.000000 -5.23938334e-02
  544.000000 -7.54029422e-02
  546.000000 -9.51941428e-02
  548.000000 -1.10748843e-01
  550.000000 -1.21215277e-01
  552.000000 -1.25976980e-01
  554.000000 -1.24709917e-01
  556.000000 -1.17421351e-01
  558.000000 -1.04464823e-01
